SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
2-29,SYME,SEAC,-36.38612,150.66957,2009-06-29 11:44:27,PZ
2-33,SYME,SEAC,-36.70789,150.55947,2009-06-29 12:41:12,PZ
2-37,SYME,SEAC,-37.02955,150.44844,2009-06-29 13:37:58,PZ
2-41,SYME,SEAC,-37.35111,150.33648,2009-06-29 14:34:44,PZ
2-45,SYME,SEAC,-37.6403,150.14464,2009-06-29 15:31:30,PZ
2-49,SYME,SEAC,-37.9005,149.88143,2009-06-29 16:28:16,PZ
2-53,SYME,SEAC,-38.16011,149.61635,2009-06-29 17:25:02,PZ
2-57,SYME,SEAC,-38.39075,149.32361,2009-06-29 18:21:48,PZ
2-61,SYME,SEAC,-38.50572,148.92529,2009-06-29 19:18:34,PZ
2-65,SYME,SEAC,-38.61934,148.52571,2009-06-29 20:15:20,PZ
2-69,SYME,SEAC,-38.73056,148.12441,2009-06-29 21:12:05,PZ
2-73,SYME,SEAC,-38.83762,147.72068,2009-06-29 22:08:51,PZ
2-77,SYME,SEAC,-38.94329,147.31573,2009-06-29 23:05:37,PZ
2-81,SYME,SEAC,-39.04755,146.90958,2009-06-30 00:02:23,PZ
2-85,SYME,SEAC,-39.1504,146.50224,2009-06-30 00:59:09,PZ
2-89,SYME,SEAC,-39.1708,146.09464,2009-06-30 01:55:55,PZ
2-93,SYME,SEAC,-38.98864,145.73598,2009-06-30 02:52:41,PZ
2-97,SYME,SEAC,-38.80538,145.37918,2009-06-30 03:49:27,PZ
3-13,BRSY,NEAC,-27.8023,153.7729,2009-07-25 08:08:59,PZ
3-17,BRSY,NEAC,-28.13604,153.79356,2009-07-25 09:03:04,PZ
3-21,BRSY,NEAC,-28.46977,153.81435,2009-07-25 09:57:09,PZ
3-25,BRSY,NEAC,-28.80208,153.79889,2009-07-25 10:51:14,PZ
3-29,BRSY,NEAC,-29.13292,153.74533,2009-07-25 11:45:19,PZ
3-33,BRSY,NEAC,-29.46374,153.69143,2009-07-25 12:39:23,PZ
3-37,BRSY,NEAC,-29.79454,153.63718,2009-07-25 13:33:28,PZ
3-41,BRSY,NEAC,-30.12172,153.56121,2009-07-25 14:27:33,PZ
3-45,BRSY,NEAC,-30.44675,153.47215,2009-07-25 15:21:38,PZ
3-49,BRSY,NEAC,-30.77172,153.38249,2009-07-25 16:15:42,PZ
3-53,BRSY,NEAC,-31.09663,153.29223,2009-07-25 17:09:47,PZ
3-57,BRSY,NEAC,-31.42147,153.20134,2009-07-25 18:03:52,PZ
3-61,BRSY,NEAC,-31.74625,153.10982,2009-07-25 18:57:57,PZ
3-65,BRSY,NEAC,-32.05843,152.97371,2009-07-25 19:52:01,PZ
3-69,BRSY,NEAC,-32.36529,152.8185,2009-07-25 20:46:06,PZ
3-73,BRSY,NEAC,-32.652,152.62074,2009-07-25 21:40:11,PZ
3-77,BRSY,NEAC,-32.92269,152.38917,2009-07-25 22:34:16,PZ
3-81,BRSY,NEAC,-33.19296,152.15617,2009-07-25 23:28:21,PZ
3-85,BRSY,NEAC,-33.46279,151.92174,2009-07-26 00:22:25,PZ
4-13,SYME,SEAC,-35.21528,151.06273,2009-07-27 10:27:03,PZ
4-17,SYME,SEAC,-35.55753,150.95021,2009-07-27 11:25:38,PZ
4-21,SYME,SEAC,-35.89967,150.83673,2009-07-27 12:24:12,PZ
4-25,SYME,SEAC,-36.2417,150.72227,2009-07-27 13:22:47,PZ
4-29,SYME,SEAC,-36.58362,150.60679,2009-07-27 14:21:21,PZ
4-33,SYME,SEAC,-36.92543,150.49029,2009-07-27 15:19:56,PZ
4-37,SYME,SEAC,-37.26713,150.37275,2009-07-27 16:18:30,PZ
4-40,SYME,SEAC,-37.51904,150.27325,2009-07-27 17:02:26,P
4-41,SYME,SEAC,-37.5887,150.20453,2009-07-27 17:17:05,PZ
4-45,SYME,SEAC,-37.86697,149.92835,2009-07-27 18:15:39,PZ
4-49,SYME,SEAC,-38.14459,149.65008,2009-07-27 19:14:14,PZ
4-53,SYME,SEAC,-38.39543,149.34587,2009-07-27 20:12:48,PZ
4-57,SYME,SEAC,-38.51599,148.92219,2009-07-27 21:11:23,PZ
4-61,SYME,SEAC,-38.63502,148.49709,2009-07-27 22:09:58,PZ
4-65,SYME,SEAC,-38.75155,148.07019,2009-07-27 23:08:32,PZ
4-69,SYME,SEAC,-38.86497,147.64124,2009-07-28 00:07:07,PZ
4-73,SYME,SEAC,-38.97681,147.21093,2009-07-28 01:05:41,PZ
4-77,SYME,SEAC,-39.08707,146.77927,2009-07-28 02:04:16,PZ
4-81,SYME,SEAC,-39.19573,146.34627,2009-07-28 03:02:50,PZ
43-1,BRSY,NEAC,-26.74629,153.33027,2010-05-29 06:42:12,PZ
43-5,BRSY,NEAC,-26.87241,153.64946,2010-05-29 08:19:46,PZ
43-9,BRSY,NEAC,-27.23887,153.68293,2010-05-29 09:57:21,PZ
45-1,SYME,SEAC,-36.65693,150.58145,2010-06-04 21:01:14,PZ
45-5,SYME,SEAC,-36.97899,150.47251,2010-06-04 21:59:04,PZ
45-9,SYME,SEAC,-37.30094,150.36265,2010-06-04 22:56:55,PZ
5-13,BRSY,NEAC,-27.76611,153.773,2009-08-21 21:58:30,PZ
5-17,BRSY,NEAC,-28.09972,153.79598,2009-08-21 22:58:49,PZ
5-21,BRSY,NEAC,-28.43333,153.81909,2009-08-21 23:59:08,PZ
5-25,BRSY,NEAC,-28.76558,153.80259,2009-08-22 00:59:27,PZ
5-29,BRSY,NEAC,-29.09662,153.75066,2009-08-22 01:59:46,PZ
51-1,BRSY,NEAC,-26.79619,153.34731,2010-08-10 04:50:44,PZ
51-5,BRSY,NEAC,-27.00447,153.63386,2010-08-10 06:00:35,PZ
51-9,BRSY,NEAC,-27.33689,153.67297,2010-08-10 07:10:27,PZ
52-1,BUNE,TAS,-40.70053,148.97278,2010-08-13 15:11:37,PZ
52-5,BUNE,TAS,-40.70122,149.41105,2010-08-13 16:44:27,PZ
52-9,BUNE,TAS,-40.70024,149.84932,2010-08-13 18:17:17,PZ
53-1,BUNE,TAS,-40.59661,158.98634,2010-08-15 02:55:37,PZ
53-5,BUNE,TAS,-40.58594,159.42367,2010-08-15 04:20:31,PZ
53-9,BUNE,TAS,-40.57361,159.86085,2010-08-15 05:45:25,PZ
54-1,BUNE,TAS,-40.4799,168.95544,2010-08-16 13:33:46,PZ
54-5,BUNE,TAS,-40.4795,169.39226,2010-08-16 15:07:53,PZ
54-9,BUNE,TAS,-40.47745,169.82908,2010-08-16 16:42:00,PZ
6-13,SYME,SEAC,-35.09593,151.10204,2009-08-24 08:31:37,PZ
6-17,SYME,SEAC,-35.41827,150.99634,2009-08-24 09:29:44,PZ
6-21,SYME,SEAC,-35.74053,150.88978,2009-08-24 10:27:51,PZ
6-25,SYME,SEAC,-36.06269,150.78236,2009-08-24 11:25:59,PZ
6-29,SYME,SEAC,-36.38475,150.67405,2009-08-24 12:24:06,PZ
6-33,SYME,SEAC,-36.70671,150.56485,2009-08-24 13:22:13,PZ
6-37,SYME,SEAC,-37.02857,150.45473,2009-08-24 14:20:20,PZ
6-41,SYME,SEAC,-37.35033,150.34366,2009-08-24 15:18:27,PZ
6-45,SYME,SEAC,-37.64032,150.15317,2009-08-24 16:16:34,PZ
6-49,SYME,SEAC,-37.9023,149.89276,2009-08-24 17:14:41,PZ
6-53,SYME,SEAC,-38.1637,149.63049,2009-08-24 18:12:49,PZ
6-57,SYME,SEAC,-38.39676,149.34102,2009-08-24 19:10:56,PZ
6-61,SYME,SEAC,-38.51049,148.94209,2009-08-24 20:09:03,PZ
6-65,SYME,SEAC,-38.62285,148.54191,2009-08-24 21:07:10,PZ
6-69,SYME,SEAC,-38.73327,148.14023,2009-08-24 22:05:17,PZ
6-73,SYME,SEAC,-38.84033,147.73648,2009-08-24 23:03:24,PZ
6-77,SYME,SEAC,-38.946,147.33152,2009-08-25 00:01:31,PZ
6-81,SYME,SEAC,-39.05027,146.92536,2009-08-25 00:59:39,PZ
6-85,SYME,SEAC,-39.15313,146.51801,2009-08-25 01:57:46,PZ
6-89,SYME,SEAC,-39.1752,146.10988,2009-08-25 02:55:53,PZ
60-1,FRBO,WA,-31.7205,115.00104,2010-04-07 13:09:59,PZ
60-5,FRBO,WA,-31.4044,114.87469,2010-04-07 15:01:50,PZ
60-9,FRBO,WA,-31.08817,114.74917,2010-04-07 16:53:42,PZ
61-1,FRBO,WA,-28.79831,113.5774,2010-04-08 08:54:47,PZ
61-5,FRBO,WA,-28.48921,113.43318,2010-04-08 11:16:58,PZ
61-9,FRBO,WA,-28.17996,113.28981,2010-04-08 13:39:08,PZ
62-1,FRBO,WA,-26.30604,112.4669,2010-04-08 14:55:01,PZ
62-5,FRBO,WA,-25.97174,112.47248,2010-04-08 19:35:04,PZ
62-9,FRBO,WA,-25.63743,112.47803,2010-04-09 00:15:06,PZ
63-1,FRBO,WA,-24.8325,112.5759,2010-04-09 09:20:42,PZ
63-5,FRBO,WA,-24.48266,112.74175,2010-04-09 11:34:20,PZ
63-9,FRBO,WA,-24.13264,112.90669,2010-04-09 13:47:57,PZ
64-1,FRBO,WA,-22.11556,113.6025,2010-04-10 08:58:59,PZ
64-5,FRBO,WA,-21.85098,113.822,2010-04-10 10:50:49,PZ
64-9,FRBO,WA,-21.58611,114.0407,2010-04-10 12:42:40,PZ
65-1,FRBO,WA,-19.97926,115.60539,2010-04-11 10:50:39,PZ
65-5,FRBO,WA,-19.87496,115.94157,2010-04-11 12:47:46,PZ
65-9,FRBO,WA,-19.77003,116.27731,2010-04-11 14:44:53,PZ
66-1,BRSY,NEAC,-26.77165,153.31648,2010-10-16 22:41:23,PZ
66-5,BRSY,NEAC,-26.97695,153.60611,2010-10-17 00:12:29,PZ
66-9,BRSY,NEAC,-27.30161,153.66505,2010-10-17 01:43:34,PZ
67-1,MEAD,GAB,-38.42384,144.44171,2010-10-23 02:14:16,PZ
67-2,MEAD,GAB,-38.48148,144.36503,2010-10-23 02:28:47,P
67-3,MEAD,GAB,-38.53908,144.28823,2010-10-23 02:43:18,P
67-4,MEAD,GAB,-38.59662,144.21131,2010-10-23 02:57:49,P
67-5,MEAD,GAB,-38.65411,144.13427,2010-10-23 03:12:20,PZ
67-6,MEAD,GAB,-38.71156,144.0571,2010-10-23 03:26:51,P
67-7,MEAD,GAB,-38.76895,143.97981,2010-10-23 03:41:22,P
67-8,MEAD,GAB,-38.82629,143.90239,2010-10-23 03:55:53,P
67-9,MEAD,GAB,-38.88358,143.82485,2010-10-23 04:10:24,PZ
68-1,HOSY,SEAC,-43.1296,148.24544,2010-09-16 17:57:42,PZ
68-5,HOSY,SEAC,-42.80632,148.35759,2010-09-16 19:55:23,PZ
68-9,HOSY,SEAC,-42.48294,148.46858,2010-09-16 21:53:04,PZ
69-1,SYME,SEAC,-34.18173,151.27591,2010-10-20 15:43:23,PZ
69-5,SYME,SEAC,-34.51228,151.2229,2010-10-20 16:42:22,PZ
69-9,SYME,SEAC,-34.84241,151.16239,2010-10-20 17:41:21,PZ
7-13,BRSY,NEAC,-27.62396,153.76172,2009-10-16 17:16:04,PZ
7-21,BRSY,NEAC,-28.33514,153.80581,2009-10-16 19:36:55,PZ
7-22,BRSY,NEAC,-28.42404,153.81137,2009-10-16 19:54:31,PZ
7-25,BRSY,NEAC,-28.6903,153.81715,2009-10-16 20:47:20,PZ
7-29,BRSY,NEAC,-29.04279,153.76002,2009-10-16 21:57:45,PZ
7-33,BRSY,NEAC,-29.39526,153.7025,2009-10-16 23:08:11,PZ
7-37,BRSY,NEAC,-29.74771,153.64458,2009-10-17 00:18:36,PZ
7-41,BRSY,NEAC,-30.097,153.56763,2009-10-17 01:29:01,PZ
7-45,BRSY,NEAC,-30.44335,153.47292,2009-10-17 02:39:27,PZ
7-49,BRSY,NEAC,-30.78963,153.37753,2009-10-17 03:49:52,PZ
7-53,BRSY,NEAC,-31.13585,153.28146,2009-10-17 05:00:17,PZ
7-57,BRSY,NEAC,-31.48199,153.18468,2009-10-17 06:10:43,PZ
7-61,BRSY,NEAC,-31.82806,153.08718,2009-10-17 07:21:08,PZ
7-65,BRSY,NEAC,-32.1558,152.92493,2009-10-17 08:31:33,PZ
7-69,BRSY,NEAC,-32.48259,152.75889,2009-10-17 09:41:59,PZ
7-73,BRSY,NEAC,-32.77306,152.51678,2009-10-17 10:52:24,PZ
73-1,SYHO,SEAC,-37.03544,150.4559,2010-11-04 13:21:50,PZ
73-5,SYHO,SEAC,-37.31876,150.23549,2010-11-04 15:36:24,PZ
73-9,SYHO,SEAC,-37.60166,150.01341,2010-11-04 17:50:58,PZ
74-1,SYHO,SEAC,-38.57503,148.83333,2010-11-06 03:58:32,PZ
74-5,SYHO,SEAC,-38.90863,148.83333,2010-11-06 05:54:46,PZ
74-9,SYHO,SEAC,-39.24222,148.83333,2010-11-06 07:51:00,PZ
75-1,SYHO,SEAC,-41.29164,148.91432,2010-11-07 03:55:07,PZ
75-5,SYHO,SEAC,-41.6248,148.89541,2010-11-07 06:12:02,PZ
75-9,SYHO,SEAC,-41.95795,148.87632,2010-11-07 08:28:56,PZ
76-1,MEAD,GAB,-38.40086,144.45382,2011-01-02 15:55:11,PZ
76-5,MEAD,GAB,-38.63397,144.14995,2011-01-02 17:16:37,PZ
76-9,MEAD,GAB,-38.86628,143.8441,2011-01-02 18:38:03,PZ
77-1,SYME,SEAC,-34.28128,151.26422,2010-12-31 04:49:36,PZ
77-5,SYME,SEAC,-34.61147,151.20437,2010-12-31 05:50:25,PZ
77-9,SYME,SEAC,-34.94163,151.14405,2010-12-31 06:51:14,PZ
8-13,SYME,SEAC,-35.09508,151.10232,2009-10-19 12:39:54,PZ
8-17,SYME,SEAC,-35.41743,150.99662,2009-10-19 13:34:55,PZ
8-21,SYME,SEAC,-35.73968,150.89006,2009-10-19 14:29:55,PZ
8-25,SYME,SEAC,-36.06184,150.78264,2009-10-19 15:24:56,PZ
8-29,SYME,SEAC,-36.3839,150.67434,2009-10-19 16:19:56,PZ
8-33,SYME,SEAC,-36.70586,150.56514,2009-10-19 17:14:57,PZ
8-37,SYME,SEAC,-37.02773,150.45502,2009-10-19 18:09:58,PZ
8-41,SYME,SEAC,-37.34949,150.34396,2009-10-19 19:04:58,PZ
8-45,SYME,SEAC,-37.63963,150.15385,2009-10-19 19:59:59,PZ
8-49,SYME,SEAC,-37.90161,149.89345,2009-10-19 20:54:59,PZ
8-53,SYME,SEAC,-38.16301,149.63118,2009-10-19 21:50:00,PZ
8-57,SYME,SEAC,-38.39646,149.34206,2009-10-19 22:45:01,PZ
8-61,SYME,SEAC,-38.51019,148.94314,2009-10-19 23:40:01,PZ
8-65,SYME,SEAC,-38.62256,148.54296,2009-10-20 00:35:02,PZ
8-69,SYME,SEAC,-38.73258,148.14111,2009-10-20 01:30:02,PZ
8-73,SYME,SEAC,-38.8379,147.73662,2009-10-20 02:25:03,PZ
8-77,SYME,SEAC,-38.94182,147.33093,2009-10-20 03:20:04,PZ
8-81,SYME,SEAC,-39.04433,146.92406,2009-10-20 04:15:04,PZ
81-1,MEAD,GAB,-38.38379,144.48667,2011-03-10 16:07:58,PZ
81-5,MEAD,GAB,-38.61364,144.17888,2011-03-10 17:11:38,PZ
81-9,MEAD,GAB,-38.84268,143.86913,2011-03-10 18:15:18,PZ
82-1,BRSY,NEAC,-26.77292,153.31675,2011-03-05 05:47:28,PZ
82-5,BRSY,NEAC,-26.97882,153.60333,2011-03-05 07:19:14,PZ
82-9,BRSY,NEAC,-27.30181,153.66333,2011-03-05 08:51:00,PZ
83-1,SYME,SEAC,-34.1734,151.13667,2011-03-07 19:52:10,PZ
83-5,SYME,SEAC,-34.5073,151.13667,2011-03-07 21:13:36,PZ
83-9,SYME,SEAC,-34.8412,151.13667,2011-03-07 22:35:02,PZ
86-1,HOAN,SO,-46.9948,134.8245,2008-11-25 14:00:00,PZ
86-2,HOAN,SO,-47.0363,134.7208,2008-11-25 14:24:00,PZ
86-3,HOAN,SO,-47.0795,134.6128,2008-11-25 14:49:00,PZ
86-4,HOAN,SO,-47.1208,134.5097,2008-11-25 15:13:00,PZ
86-5,HOAN,SO,-47.1637,134.4028,2008-11-25 15:38:00,PZ
86-6,HOAN,SO,-47.2062,134.2955,2008-11-25 16:03:00,PZ
86-7,HOAN,SO,-47.248,134.1932,2008-11-25 16:27:00,PZ
86-8,HOAN,SO,-47.2917,134.0867,2008-11-25 16:52:00,PZ
86-9,HOAN,SO,-47.3355,133.9798,2008-11-25 17:17:00,PZ
87-1,HOAN,SO,-52.4772,126.931,2008-11-26 21:32:00,PZ
87-2,HOAN,SO,-52.5427,126.8445,2008-11-26 21:51:00,PZ
87-3,HOAN,SO,-52.6077,126.757,2008-11-26 22:10:00,PZ
87-4,HOAN,SO,-52.6722,126.668,2008-11-26 22:29:00,PZ
87-5,HOAN,SO,-52.7353,126.5782,2008-11-26 22:48:00,PZ
87-6,HOAN,SO,-52.7975,126.4863,2008-11-26 23:07:00,PZ
87-7,HOAN,SO,-52.8587,126.3918,2008-11-26 23:26:00,PZ
87-8,HOAN,SO,-52.9188,126.2957,2008-11-26 23:45:00,PZ
87-9,HOAN,SO,-52.9775,126.1982,2008-11-27 00:04:00,PZ
88-1,HOAN,SO,-58.033,118.6918,2008-11-28 05:04:00,PZ
88-2,HOAN,SO,-58.0985,118.5862,2008-11-28 05:25:00,PZ
88-3,HOAN,SO,-58.1608,118.4822,2008-11-28 05:45:00,PZ
88-4,HOAN,SO,-58.2218,118.3818,2008-11-28 06:04:00,PZ
88-5,HOAN,SO,-58.2855,118.2735,2008-11-28 06:24:00,PZ
88-6,HOAN,SO,-58.3457,118.17,2008-11-28 06:43:00,PZ
88-7,HOAN,SO,-58.4092,118.0603,2008-11-28 07:03:00,PZ
88-8,HOAN,SO,-58.4697,117.9557,2008-11-28 07:22:00,PZ
88-9,HOAN,SO,-58.5298,117.8497,2008-11-28 07:41:00,PZ
89-1,FRAN,SO,-47.6463,109.9922,2009-01-03 04:34:00,P
89-2,FRAN,SO,-47.7297,109.9948,2009-01-03 04:56:00,P
89-3,FRAN,SO,-47.8122,109.999,2009-01-03 05:18:00,P
89-4,FRAN,SO,-47.8965,110.0025,2009-01-03 05:40:00,P
89-5,FRAN,SO,-47.9783,110.0077,2009-01-03 06:01:00,P
89-6,FRAN,SO,-48.064,110.0077,2009-01-03 06:25:00,P
89-7,FRAN,SO,-48.1463,110.0122,2009-01-03 06:47:00,P
89-8,FRAN,SO,-48.228,110.017,2009-01-03 07:11:00,P
89-9,FRAN,SO,-48.3142,110.0185,2009-01-03 07:35:00,P
9-13,SYME,SEAC,-39.0716,146.84079,2010-02-17 01:32:41,PZ
9-17,SYME,SEAC,-39.17428,146.43324,2010-02-17 02:40:44,PZ
9-21,SYME,SEAC,-39.13853,146.03436,2010-02-17 03:48:47,PZ
9-25,SYME,SEAC,-38.96007,145.67282,2010-02-17 04:56:51,PZ
9-29,SYME,SEAC,-38.7805,145.3131,2010-02-17 06:04:54,PZ
90-1,FRAN,SO,-52.0562,110.0843,2009-01-04 04:23:00,P
90-2,FRAN,SO,-52.1367,110.0768,2009-01-04 04:45:00,P
90-3,FRAN,SO,-52.2208,110.067,2009-01-04 05:08:00,P
90-4,FRAN,SO,-52.3045,110.0568,2009-01-04 05:31:00,P
90-5,FRAN,SO,-52.3888,110.048,2009-01-04 05:54:00,P
90-6,FRAN,SO,-52.4712,110.0377,2009-01-04 06:16:00,P
90-7,FRAN,SO,-52.5537,110.0258,2009-01-04 06:38:00,P
90-8,FRAN,SO,-52.6362,110.0125,2009-01-04 07:00:00,P
90-9,FRAN,SO,-52.7188,110.011,2009-01-04 07:24:00,P
91-1,ANHO,SO,-61.9965,149.6102,2009-02-15 01:54:00,PZ
91-2,ANHO,SO,-61.9183,149.6775,2009-02-15 02:15:00,PZ
91-3,ANHO,SO,-61.8452,149.7593,2009-02-15 02:34:00,PZ
91-4,ANHO,SO,-61.769,149.8162,2009-02-15 02:52:00,PZ
91-5,ANHO,SO,-61.6882,149.876,2009-02-15 03:11:00,PZ
91-6,ANHO,SO,-61.6103,149.9195,2009-02-15 03:29:00,PZ
91-7,ANHO,SO,-61.5275,149.9643,2009-02-15 03:48:00,PZ
91-8,ANHO,SO,-61.4447,149.9423,2009-02-15 04:09:00,PZ
91-9,ANHO,SO,-61.3643,149.91,2009-02-15 04:29:00,PZ
92-1,ANHO,SO,-58.0592,149.7153,2009-02-16 01:21:00,PZ
92-2,ANHO,SO,-57.975,149.6893,2009-02-16 01:47:00,PZ
92-3,ANHO,SO,-57.894,149.6773,2009-02-16 02:11:00,PZ
92-4,ANHO,SO,-57.8095,149.6722,2009-02-16 02:36:00,PZ
92-5,ANHO,SO,-57.727,149.6783,2009-02-16 03:00:00,PZ
92-6,ANHO,SO,-57.6423,149.688,2009-02-16 03:25:00,PZ
92-7,ANHO,SO,-57.559,149.699,2009-02-16 03:50:00,PZ
92-8,ANHO,SO,-57.4832,149.6777,2009-02-16 04:20:00,PZ
92-9,ANHO,SO,-57.4017,149.6777,2009-02-16 04:44:00,PZ
93-1,ANHO,SO,-53.9897,150.144,2009-02-17 01:20:00,PZ
93-2,ANHO,SO,-53.9093,150.141,2009-02-17 01:40:00,PZ
93-3,ANHO,SO,-53.8258,150.1325,2009-02-17 02:01:00,PZ
93-4,ANHO,SO,-53.7425,150.1215,2009-02-17 02:22:00,PZ
93-5,ANHO,SO,-53.6587,150.1095,2009-02-17 02:43:00,PZ
93-6,ANHO,SO,-53.575,150.1068,2009-02-17 03:04:00,PZ
93-7,ANHO,SO,-53.4908,150.103,2009-02-17 03:25:00,PZ
93-8,ANHO,SO,-53.4103,150.0975,2009-02-17 03:45:00,PZ
93-9,ANHO,SO,-53.3272,150.0892,2009-02-17 04:14:00,PZ
94-1,ANHO,SO,-49.7235,150.1105,2009-02-18 01:03:00,PZ
94-2,ANHO,SO,-49.6402,150.1112,2009-02-18 01:26:00,PZ
94-3,ANHO,SO,-49.557,150.1092,2009-02-18 01:49:00,PZ
94-4,ANHO,SO,-49.4748,150.1058,2009-02-18 02:12:00,PZ
94-5,ANHO,SO,-49.3937,150.1025,2009-02-18 02:35:00,PZ
94-6,ANHO,SO,-49.3103,150.1003,2009-02-18 02:58:00,PZ
94-7,ANHO,SO,-49.225,150.0928,2009-02-18 03:21:00,PZ
94-8,ANHO,SO,-49.1443,150.086,2009-02-18 03:43:00,PZ
94-9,ANHO,SO,-49.1057,150.0465,2009-02-18 04:16:00,PZ
